title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Cinta Modeladora Feminina body shape macaquinho de corpo Cirurgia Plástica De perninha Com abertura-MC,20,22,https://cf.shopee.com.br/file/cn-11134207-820l4-mpj8ccebitcb0c,http://shopee.com.br/product/1748398447/56162306838,Women Clothes,内衣及内衣,2026-6-16,56162306838,,BR,CNCB,N,1,5,370,380,120.87%,塑身衣,120,130,Y,R$
"Calças De Compressão De Cintura Gorda E Alta , Levantamento De Quadril Roupa Íntima Quente Sem Costura , Modelagem Corpo",0,2,https://cf.shopee.com.br/file/sg-11134201-8258s-mqixivdcx9ts4e,http://shopee.com.br/product/1094070346/50063823026,Women Clothes,内衣及内衣,2026-7-11,50063823026,,BR,CNCB,N,1,5,130,140,1760.00%,塑身衣,15,25,Y,R$
Cinta Modeladora Feminina body shape macaquinho de corpo Cirurgia Plástica De perninha Lifting de glúteos,20,22,https://cf.shopee.com.br/file/cn-11134207-820l4-mpj51n2ykkr0bc,http://shopee.com.br/product/1511724455/48512320453,Women Clothes,内衣及内衣,2026-6-16,48512320453,,BR,CNCB,N,1,5,335,345,93.84%,塑身衣,115,125,Y,R$
Cinto Modelador Preto Confortável Com Vários Tamanhos E Comprimento,0,2,https://cf.shopee.com.br/file/sg-11134201-823qn-mp1wl4uqxm30e6,http://shopee.com.br/product/1432047654/57711707442,Women Clothes,内衣及内衣,2026-6-5,57711707442,,BR,CNCB,N,1,5,65,75,94.69%,塑身衣,15,25,Y,R$
"Top de espartilho vintage com padrão floral sexy para mulheres, modelador de tubo com barbatanas góticas e cropped",10,12,https://cf.shopee.com.br/file/sg-11134301-8259k-mq5p1oshne2zdb,http://shopee.com.br/product/1006215031/51313857028,Women Clothes,内衣及内衣,2026-7-12,51313857028,,BR,CNCB,N,1,5,200,210,290.37%,塑身衣,55,65,Y,R$
Espartilho Modelador De Cintura Desossado Em Aço – Ampulheta Extrema Para Mulheres De Emagrecimento Desossado-A,5,7,https://cf.shopee.com.br/file/cn-11134207-820l4-mp1qjvh6c6xb92,http://shopee.com.br/product/1748398582/44761177263,Women Clothes,内衣及内衣,2026-5-26,44761177263,,BR,CNCB,N,1,5,140,150,23.60%,塑身衣,40,50,Y,R$
Espartilho Modelador De Cintura Desossado Em Aço – Alta Compressão Redutor Afina Cintura-ALV,5,7,https://cf.shopee.com.br/file/cn-11134207-820l4-mnv7uq5b3wucce,http://shopee.com.br/product/1705377484/49309980451,Women Clothes,内衣及内衣,2026-5-5,49309980451,,BR,CNCB,N,1,5,125,135,-42.34%,塑身衣,40,50,Y,R$
Regata de Amamentação Feminina com Bojo Fixo Alça com Fecho Gestante Maternidade M ao 4XL,10,12,https://cf.shopee.com.br/file/cn-11134207-820l4-mrlbxufeoiysc5,http://shopee.com.br/product/1283669740/27895507216,Women Clothes,孕妇装,2026-8-7,27895507216,,BR,CNCB,N,0,1,10,20,,哺乳服,55,65,Y,R$
"Calcinha de maternidade de algodão puro, cintura baixa, tamanho grande, mulheres grávidas, pré-natal, pós-natal, sem cos",5,7,https://cf.shopee.com.br/file/sg-11134201-8258k-mqxfx7k2muwyd2,http://shopee.com.br/product/1795840628/55364464466,Women Clothes,孕妇装,2026-7-21,55364464466,,BR,CNCB,N,0,1,10,20,,孕妇下装,30,40,Y,R$
⭐ ⭐ PAURAJU Calças de Controle Abdominal com Design em Favo de Mel 4 em 1 para Queima de Gordura ⭐ ⭐,20,22,https://cf.shopee.com.br/file/sg-11134201-823qu-mpdiqhp5siyp05,http://shopee.com.br/product/1804859619/47612120848,Women Clothes,孕妇装,2026-6-12,47612120848,,BR,CNCB,N,0,1,15,25,,孕妇下装,120,130,Y,R$
"Roupas de Amamentação para Outono e Inverno, Conjunto de 2/3 Peças de Algodão para Pós-parto, Pijamas para Gestantes",25,27,https://cf.shopee.com.br/file/sg-11134201-825b1-mqre4igqsiry86,http://shopee.com.br/product/1873301251/58014166937,Women Clothes,孕妇装,2026-7-17,58014166937,,BR,CNCB,N,0,1,15,25,244.44%,孕妇套装,145,155,Y,R$
Verão novo estilo All-Match solto algodão linho manga curta em torno do pescoço topo cor sólida estilo simples temperame,10,12,https://cf.shopee.com.br/file/sg-11134201-8258z-mqrpp6p181s025,http://shopee.com.br/product/1883816061/41632834010,Women Clothes,孕妇装,2026-7-22,41632834010,,BR,CNCB,N,0,1,5,15,,孕妇上衣,60,70,Y,R$
Cross-Border europeu americano Retro algodão linho topo feminino solto tamanho grande em torno do pescoço manga três qua,10,12,https://cf.shopee.com.br/file/sg-11134201-825aa-mqrpnn5ay7epc2,http://shopee.com.br/product/1883816061/51164514504,Women Clothes,孕妇装,2026-7-22,51164514504,,BR,CNCB,N,0,1,10,20,,孕妇上衣,75,85,Y,R$
Sutiã de Bomba de Leite Mãos-Livres Ajustável para Amamentação,10,12,https://cf.shopee.com.br/file/sg-11134301-822zx-mo552uc3uz2e40,http://shopee.com.br/product/1006215031/51011319970,Women Clothes,孕妇装,2026-5-29,51011319970,,BR,CNCB,N,0,1,20,30,-37.28%,哺乳文胸,55,65,Y,R$
BEC Senhora Gola Falsa Meia Camisa De Negócios Confortável Falso Para Homens Mulheres Ocasiões Formais NG,0,2,https://cf.shopee.com.br/file/sg-11134201-822yb-mo9mt7hpc9ho8c,http://shopee.com.br/product/365127680/55160605926,Women Clothes,其他,2026-5-16,55160605926,,BR,CNCB,N,5,10,195,205,-63.68%,,15,25,Y,R$
Unissex Falso Meia Camisa Gola Destacável Formal Negócios Blusa Para Homens Mulheres,0,2,https://cf.shopee.com.br/file/sg-11134201-823p2-moyuxs4xui31bf,http://shopee.com.br/product/1842012028/51711535791,Women Clothes,其他,2026-6-2,51711535791,,BR,CNCB,N,1,5,130,140,638.10%,,15,25,Y,R$
Faixa Elástica Jacquard Leopardo De 50cm Para Expansão De Cintura-Cinto Extensor Ajustável Acessórios De Vestuário Faça ,0,2,https://cf.shopee.com.br/file/sg-11134201-81zw7-mmljjr5ci1hh70,http://shopee.com.br/product/348902106/51460478705,Women Clothes,其他,2026-5-14,51460478705,,BR,CNCB,N,1,5,50,60,132.50%,,10,20,Y,R$
[ljc] Gola Falsa Feminina Meia Camisa Empresarial Confortável Para Homens Mulheres Ocasiões Formais [BR],0,2,https://cf.shopee.com.br/file/sg-11134201-824h8-mpzud6qbcemj0c,http://shopee.com.br/product/285320133/57712967408,Women Clothes,其他,2026-6-27,57712967408,,BR,CNCB,N,0,1,25,35,72.22%,,15,25,Y,R$
TU Senhora Gola Falsa Meia Camisa De Negócios Confortável Falso Para Homens Mulheres Ocasiões Formais,0,2,https://cf.shopee.com.br/file/sg-11134201-823qs-mpc2m4zfen7y5d,http://shopee.com.br/product/348239744/53462069473,Women Clothes,其他,2026-6-11,53462069473,,BR,CNCB,N,0,1,40,50,85.47%,,15,25,Y,R$
Homens Medievais Cavaleiro Príncipe Cosplay Gótico Retro Punk Botas De Couro Halloween Carnaval Palco Festa Adereços Sap,35,37,https://cf.shopee.com.br/file/sg-11134201-820ms-mo3utwfnkm4g6c,http://shopee.com.br/product/1758697016/56110307703,Women Clothes,其他,2026-5-11,56110307703,,BR,CNCB,N,0,1,95,105,72.22%,,180,190,Y,R$
Gola Babado Jabot Vitoriano Removível Com Renda Para Camisa Vestuário Medieval Cosplay Gótico Lolita,0,2,https://cf.shopee.com.br/file/sg-11134201-820nt-mnl9cbmf864o2e,http://shopee.com.br/product/1806856015/52661768616,Women Clothes,其他,2026-6-6,52661768616,,BR,CNCB,N,0,1,10,20,933.33%,,20,30,Y,R$
"Macacão Feminino Sem Costas, Ajustável, Decote Redondo, Ajuste Justo, Shorts, Efeito Levanta Bumbum, Roupa Sexy, Roupa d",30,32,https://cf.shopee.com.br/file/sg-11134201-825an-mqs3jelswsg39e,http://shopee.com.br/product/1664972092/40132682912,Women Clothes,其他,2026-7-17,40132682912,,BR,CNCB,N,0,1,40,50,588.89%,,150,160,Y,R$
"Lingerie sexy feminina sem entrepernas, conjunto de sutiã de renda vazada, roupa erótica, vestido teddy, vestido com dec",5,7,https://cf.shopee.com.br/file/sg-11134201-825b1-mquvtwojhhxrd3,http://shopee.com.br/product/1893333136/48014321928,Women Clothes,其他,2026-7-19,48014321928,,BR,CNCB,N,0,1,10,20,,,35,45,Y,R$
Short Sleeve V Neck Casual Blouses Trendy Shirt,10,12,https://cf.shopee.com.br/file/sg-11134201-823ql-mp0i6rj0vswf2b,http://shopee.com.br/product/1622328305/44432419648,Women Clothes,其他,2026-7-9,44432419648,,BR,CNCB,N,0,1,15,25,588.89%,,60,70,Y,R$
Maria Antonia Cosplay Vestido Medieval Vitoriano Tribunal Estilo Barroco De Festa Renascentista Rococo Traje De Noite,30,32,https://cf.shopee.com.br/file/sg-11134201-820oh-mo2h4grx2qki38,http://shopee.com.br/product/1773350291/50660271783,Women Clothes,其他,2026-5-10,50660271783,,BR,CNCB,N,0,1,45,55,244.44%,,170,180,Y,R$
"Manto de Linho Medieval para Homens, Túnica Longa de Viking para Adultos, Fantasia de Pirata com Capuz para Halloween J7",25,27,https://cf.shopee.com.br/file/sg-11134201-824gr-mptdy1ozs7i940,http://shopee.com.br/product/1861215340/48312691510,Women Clothes,其他,2026-6-23,48312691510,,BR,CNCB,N,0,1,35,45,588.89%,,135,145,Y,R$
"Boina Masculina De Algodão E Poliéster , Chapéu Estilo Retrô , Proteção Solar Respirável",5,7,https://cf.shopee.com.br/file/cn-11134275-820l4-mo0jkoismz9h54,http://shopee.com.br/product/1803884607/45410218044,Women Clothes,其他,2026-5-9,45410218044,,BR,CNCB,N,0,1,5,15,,,40,50,Y,R$
Saia Chique De Cintura Alta Com Babados E Acabamento Em Renda Awgwgs Para Festas Elegantes,0,2,https://cf.shopee.com.br/file/sg-11134201-8258i-mqvcnj7c72f4ef,http://shopee.com.br/product/303310867/28095340663,Women Clothes,其他,2026-7-20,28095340663,,BR,CNCB,N,0,1,0,10,,,15,25,Y,R$
"Casaco folgado estilo coreano, mais grosso, com mangas lanterna xadrez, comprimento médio, para o outono de 2023, camisa",70,72,https://cf.shopee.com.br/file/sg-11134201-8259q-mquz599rlqfhc8,http://shopee.com.br/product/1846480514/54164315431,Women Clothes,其他,2026-7-19,54164315431,,BR,CNCB,N,0,1,55,65,,,370,380,Y,R$
"Gola Falsa Feminina, Camisa Confortável para Negócios para Homens e Mulheres, Ocasiões Formais WVAI",0,2,https://cf.shopee.com.br/file/sg-11134201-8259y-mqj7poudw5cb97,http://shopee.com.br/product/1870506407/49013850758,Women Clothes,其他,2026-7-11,49013850758,,BR,CNCB,N,0,1,5,15,,,10,20,Y,R$
"Botas Viking De Camurça Medieval , Retrô , Nórdico , Guerreiro , Cavaleiro , Cosplay , Fantasia , Festa Carvinal , Anime",40,42,https://cf.shopee.com.br/file/sg-11134201-820on-mo2kk93k2pz757,http://shopee.com.br/product/1773350291/48010278030,Women Clothes,其他,2026-5-10,48010278030,,BR,CNCB,N,0,1,35,45,,,220,230,Y,R$
Spe Senhora Gola Falsa Meia Camisa De Negócios Confortável Falso Para Homens Mulheres Ocasiões Formais FE,0,2,https://cf.shopee.com.br/file/sg-11134201-824gp-mq1ii7z18hl794,http://shopee.com.br/product/299356590/43982142646,Women Clothes,其他,2026-6-29,43982142646,,BR,CNCB,N,0,1,5,15,-42.59%,,20,30,Y,R$
Filme Nick Judy Cosplay Headwear De Pelúcia Laranja Raposa Cauda Orelhas De Coelho Hairbands Mulher Homem Carnaval Festa,5,7,https://cf.shopee.com.br/file/sg-11134201-825b2-mrfawx22enet91,http://shopee.com.br/product/332953587/52315335666,Women Clothes,其他,2026-8-3,52315335666,,BR,CNCB,N,0,1,0,10,,,25,35,Y,R$
"BYCE > Almofadas De Suor Em Formato De Camiseta , Laváveis , Nas Axilas , Reutilizáveis , Perfume Protetores Absorventes",0,2,https://cf.shopee.com.br/file/sg-11134201-822z4-mog8d42ynoy5d0,http://shopee.com.br/product/303316015/47160842340,Women Clothes,其他,2026-5-19,47160842340,,BR,CNCB,N,0,1,0,10,244.44%,,20,30,Y,R$
Nic Feminino 1 Decote V Cintura Swimdress Babados Contornado Maiô Secagem Rápida Para Férias Praia,15,17,https://cf.shopee.com.br/file/sg-11134201-8257x-mq5yftgde3v350,http://shopee.com.br/product/298480302/40832221918,Women Clothes,其他,2026-7-2,40832221918,,BR,CNCB,N,0,1,10,20,,,95,105,Y,R$
[brightlight.br] Gola Falsa Feminina Meia Camisa Empresarial Confortável Para Homens Mulheres Ocasiões Formais [BR],0,2,https://cf.shopee.com.br/file/sg-11134201-824g1-mq1qxiqayo02ee,http://shopee.com.br/product/1846124945/52613033590,Women Clothes,其他,2026-6-29,52613033590,,BR,CNCB,N,0,1,0,10,,,15,25,Y,R$
Feminino Vitoriano Medieval Saia 19th Século Cintura Alta Cor Sólida Vestido Renascentista Cosplay Traje Babados Bainha ,20,22,https://cf.shopee.com.br/file/sg-11134201-820ma-mo2ib4vuob296b,http://shopee.com.br/product/1773350291/48110278002,Women Clothes,其他,2026-5-10,48110278002,,BR,CNCB,N,0,1,15,25,244.44%,,115,125,Y,R$
Camisa De Compressão Masculina Manga Longa Ginásio Roupas Esportivas Secagem Rápida Fitness Camiseta Treino Treinamento ,5,7,https://cf.shopee.com.br/file/sg-11134201-825ax-mrg0ed7x21ae27,http://shopee.com.br/product/1859820670/51665354299,Women Clothes,其他,2026-8-3,51665354299,,BR,CNCB,N,0,1,5,15,,,40,50,Y,R$
"Vestido Feminino Medieval de Fada, Cor Sólida, Estilo Vitoriano, Saias em Camadas, Ombros Descobertos, Renascentista, Pi",30,32,https://cf.shopee.com.br/file/br-11134201-820me-mr6xjtlsd6vb87,http://shopee.com.br/product/1660094913/57610508156,Women Clothes,其他,2026-5-14,57610508156,,BR,CNCB,N,0,1,20,30,,,155,165,Y,R$
TS Moda Feminina Gola Falsa Meia Camisa De Negócios Confortável Para Homens Mulheres Ocasiões Formais .,0,2,https://cf.shopee.com.br/file/sg-11134201-824g6-mpm0db3yf5ky58,http://shopee.com.br/product/1659208280/41681810851,Women Clothes,其他,2026-6-18,41681810851,,BR,CNCB,N,0,1,0,10,,,10,20,Y,R$
"Conjunto De Fantasia De Cosplay De Cowboy Ocidental Para Homens , Roupa De Festa De Halloween Com Chapéu , Carnaval Adul",15,17,https://cf.shopee.com.br/file/sg-11134201-820nn-mo3v3k7egg752b,http://shopee.com.br/product/1758697016/46560324236,Women Clothes,其他,2026-5-11,46560324236,,BR,CNCB,N,0,1,10,20,244.44%,,85,95,Y,R$
"Manequim Inflável De Tamanho Completo , Decoração De Halloween , Cadáver Falso Para Proprietários , Decoradores , Alugue",10,12,https://cf.shopee.com.br/file/sg-11134201-825b5-mqwrwloq45qa25,http://shopee.com.br/product/191473208/51214419704,Women Clothes,其他,2026-7-20,51214419704,,BR,CNCB,N,0,1,5,15,,,60,70,Y,R$
[brightlight.br] Gola Falsa Feminina Meia Camisa Empresarial Confortável Para Homens Mulheres Ocasiões Formais [BR],0,2,https://cf.shopee.com.br/file/sg-11134201-824g1-mq1qxiqayo02ee,http://shopee.com.br/product/1870431534/45613058504,Women Clothes,其他,2026-6-29,45613058504,,BR,CNCB,N,0,1,0,10,244.44%,,15,25,Y,R$
"Saia Assimétrica De Renda Floral Com Bainha Irregular , Cortina Oca Para Esconder Bunda , Estilo De Rua Vintage , Envolt",5,7,https://cf.shopee.com.br/file/sg-11134201-8259p-mqlkm2x38yksaa,http://shopee.com.br/product/1004902436/42732546665,Women Clothes,其他,2026-7-13,42732546665,,BR,CNCB,N,0,1,0,10,,,25,35,Y,R$
"Nova Faixa De Compressão , Opção De Uma Costura , Leggings Forradas De Lã Para Mulheres – Térmicas , Pés Fechados , 4 To",10,12,https://cf.shopee.com.br/file/sg-11134201-823qx-mohsmhxeddl8a0,http://shopee.com.br/product/236705568/44960908230,Women Clothes,裤子&打底裤,2026-5-21,44960908230,,BR,CNCB,N,0,1,35,45,175.56%,紧身裤与打底裤,60,70,Y,R$
Lulu Calças de ioga de cintura alta femininas respiráveis leggings elásticas no tornozelo modelando calças de Fitness nu,5,7,https://cf.shopee.com.br/file/sg-11134201-8259f-mqm6vbecml1q78,http://shopee.com.br/product/1876388717/40232560099,Women Clothes,裤子&打底裤,2026-7-13,40232560099,,BR,CNCB,N,0,1,10,20,,紧身裤与打底裤,35,45,Y,R$
(New Arrival) Lovito Calça Casual com Bolsos com Zíper Marrom Outono/inverno para Mulheres LK7LD200,10,12,https://cf.shopee.com.br/file/sg-11134201-825bd-mr8fsw8q97ghc7,http://shopee.com.br/product/426378412/43081797807,Women Clothes,裤子&打底裤,2026-6-18,43081797807,,BR,CNCB,Y,10,20,1385,1395,108.88%,长裤,60,70,Y,R$
Novo Sanrio Hello Kitty Dos Desenhos Animados Kawaii Veludo Sweatpants Dinâmico Homem-Aranha Impressão Flanela De Invern,10,12,https://cf.shopee.com.br/file/sg-11134201-822zm-mo92g13flxj4c8,http://shopee.com.br/product/1661242493/47810552099,Women Clothes,裤子&打底裤,2026-5-14,47810552099,,BR,CNCB,N,10,20,1445,1455,32.27%,长裤,50,60,Y,R$
Etiqueta de perna logotipo reflexivo impresso cintura elástica tecido calças de perna larga calças soltas casuais leves ,15,17,https://cf.shopee.com.br/file/sg-11134201-824iu-mdzxo9r10pvl80,http://shopee.com.br/product/1550466991/24198311231,Women Clothes,裤子&打底裤,2026-7-4,24198311231,,BR,CNCB,N,10,20,1110,1120,221.24%,长裤,95,105,Y,R$
[PyBe] Calças Femininas De Pernas Largas Com Cintura Elástica E Lantejoulas Soltas Transparentes Para Uso Diário,20,22,https://cf.shopee.com.br/file/sg-11134201-823rc-mp97com1w1e61e,http://shopee.com.br/product/1594216604/40281568043,Women Clothes,裤子&打底裤,2026-6-9,40281568043,,BR,CNCB,N,5,10,935,945,97.29%,长裤,110,120,Y,R$
Lovito Calça Casual Feminina Primavera/verão Calça Cáqui Clara com Zíper de Botão e Bolso falso LK6EDD166,10,12,https://cf.shopee.com.br/file/sg-11134201-825ah-mrbfu16edr0gbf,http://shopee.com.br/product/426378412/46560440268,Women Clothes,裤子&打底裤,2026-5-13,46560440268,,BR,CNCB,Y,1,5,200,210,-24.78%,长裤,55,65,Y,R$
"Calças de Pijama Hello Kitty Kawaii Kt Cat para Mulheres, Calças Quentes e Casuais de Outono Inverno, Macias e de Veludo",10,12,https://cf.shopee.com.br/file/sg-11134201-825aj-mqyslkpvz56qab,http://shopee.com.br/product/1272998974/52414558204,Women Clothes,裤子&打底裤,2026-7-22,52414558204,,BR,CNCB,N,1,5,200,210,1880.56%,长裤,50,60,Y,R$
(New Arrival) Lovito Calça Casual com Botão Primavera/verão Calça Caqui Feminina L195AD156,10,12,https://cf.shopee.com.br/file/sg-11134201-82594-mr8fnusiwikld3,http://shopee.com.br/product/426378412/40781600025,Women Clothes,裤子&打底裤,2026-6-10,40781600025,,BR,CNCB,Y,1,5,180,190,-11.05%,长裤,50,60,Y,R$
(New Arrival) Lovito Calça Elegante com Zíper e Botão Marrom Primavera/verão para mulheres LBL36084,10,12,https://cf.shopee.com.br/file/sg-11134201-825ar-mrflr34sqkued0,http://shopee.com.br/product/426378412/53861127901,Women Clothes,裤子&打底裤,2026-5-25,53861127901,,BR,CNCB,Y,1,5,240,250,24.45%,长裤,60,70,Y,R$
(New Arrival) Lovito Calça Casual Feminina Azulescuro de Primavera/verão com Botão Bolso e zíper PTK8BR237,10,12,https://cf.shopee.com.br/file/sg-11134201-825ah-mr8fnf2hpszm75,http://shopee.com.br/product/426378412/55562877192,Women Clothes,裤子&打底裤,2026-6-26,55562877192,,BR,CNCB,Y,1,5,180,190,176.99%,长裤,55,65,Y,R$
Calças Compridas Femininas De Cintura Alta yoga casual Perna Reta Casuais Terno Esportivas Elásticas Soltas,20,22,https://cf.shopee.com.br/file/cn-11134207-820l4-mnfwzv4l0rgm77,http://shopee.com.br/product/1499405161/51109829793,Women Clothes,裤子&打底裤,2026-5-2,51109829793,,BR,CNCB,N,1,5,300,310,4.46%,长裤,115,125,Y,R$
(New Arrival) Lovito Calça Casual Feminina Azul Marinho com Padrão de Coração para a Primavera/Verão LK7AD071,10,12,https://cf.shopee.com.br/file/sg-11134201-825aw-mr8g5f9mv8qp85,http://shopee.com.br/product/426378412/52162074883,Women Clothes,裤子&打底裤,2026-6-12,52162074883,,BR,CNCB,Y,1,5,135,145,65.45%,长裤,50,60,Y,R$
(Lovito x Ana) Elegante Calça Calça Bolso Simples Para Mulheres L67AD135 (Cáqui),10,12,https://cf.shopee.com.br/file/cn-11134207-820l4-mnzip26rjfgo51,http://shopee.com.br/product/426378412/40380725800,Women Clothes,裤子&打底裤,2026-5-8,40380725800,,BR,CNCB,Y,1,5,195,205,133.24%,长裤,70,80,Y,R$
Mulheres cintura alta solta fina perna larga elegante All-Match calças retas,10,12,https://cf.shopee.com.br/file/sg-11134201-820mf-mo3ftkbmgbgl31,http://shopee.com.br/product/972897528/45760985749,Women Clothes,裤子&打底裤,2026-5-22,45760985749,,BR,CNCB,N,1,5,110,120,56.57%,长裤,65,75,Y,R$
Lyocell Tencel Casual Calças De Algodão Plus Size Fino Ajuste Retas Cor Sólida Respirável Cintura Elástica Verão,15,17,https://cf.shopee.com.br/file/sg-11134201-822xm-mo86jfhkf8ck46,http://shopee.com.br/product/1456699753/50060498263,Women Clothes,裤子&打底裤,2026-5-14,50060498263,,BR,CNCB,N,0,1,115,125,206.17%,长裤,85,95,Y,R$
Masculino Feminino Casual Algodão Calças Plus Size Fino Ajuste Sem Alças Cor Sólida Respirável Cintura Elástica Verão,5,7,https://cf.shopee.com.br/file/sg-11134201-823p7-mp8s4nzh3hfm7f,http://shopee.com.br/product/1818774564/47961901645,Women Clothes,裤子&打底裤,2026-6-8,47961901645,,BR,CNCB,N,0,1,90,100,41.31%,长裤,45,55,Y,R$
(New Arrival) Lovito Calça Casual Feminina com Bolso Falso e Botão Primavera/verão Cor caqui PTK8P1D829,10,12,https://cf.shopee.com.br/file/sg-11134201-82582-mrgzcbtb9kp3b3,http://shopee.com.br/product/426378412/51862868578,Women Clothes,裤子&打底裤,2026-6-26,51862868578,,BR,CNCB,Y,0,1,65,75,305.01%,长裤,55,65,Y,R$
2026 Verão popular Tamanho Grande Respirável Algodão E Linho Calças De Perna Larga Feminino Velho Dinheiro Vento Casuais,10,12,https://cf.shopee.com.br/file/sg-11134201-8259s-mq6f2rqtw6xa6c,http://shopee.com.br/product/1802804552/48859929893,Women Clothes,裤子&打底裤,2026-5-4,48859929893,,BR,CNCB,N,0,1,100,110,2311.11%,长裤,60,70,Y,R$
[GaDn] Calças Capri Femininas Largas Com Cintura Elástica E Estampa De Pontos Slim Fit Cortadas,15,17,https://cf.shopee.com.br/file/sg-11134201-825av-mqhjehpwoao1a5,http://shopee.com.br/product/796061905/50013754676,Women Clothes,裤子&打底裤,2026-7-10,50013754676,,BR,CNCB,N,0,1,80,90,2311.11%,长裤,75,85,Y,R$
"Calças femininas elegantes de cintura alta, perna larga, corte reto e ajuste solto 2UCC",10,12,https://cf.shopee.com.br/file/sg-11134201-824h1-mpxnm2lfiznw06,http://shopee.com.br/product/1807787734/51512872184,Women Clothes,裤子&打底裤,2026-6-26,51512872184,,BR,CNCB,N,0,1,45,55,195.24%,长裤,60,70,Y,R$
Hello Kitty Pijama Calças Kawaii Kt Cat Mulheres Quente Casual Outono Inverno Calças De Pelúcia Macia Coral Britches De,5,7,https://cf.shopee.com.br/file/sg-11134201-824hd-mpe3ur2tbnda26,http://shopee.com.br/product/1845383826/52912120857,Women Clothes,裤子&打底裤,2026-6-12,52912120857,,BR,CNCB,N,0,1,45,55,,长裤,25,35,Y,R$
Yeahdor Feminino 70s Disco Metálico Brilhante Queimado Calças Com Decote Em V Cintura Alta Divisão Sino Bottoms Comprida,15,17,https://cf.shopee.com.br/file/sg-11134201-823q8-mpbtc5jxqcqq7b,http://shopee.com.br/product/468320255/56312073414,Women Clothes,裤子&打底裤,2026-6-11,56312073414,,BR,CNCB,N,0,1,65,75,933.33%,长裤,75,85,Y,R$
"Calças Jeans Baggy Vintage Bordadas para Homens Y2K, Alta Qualidade, Estilo Hip Hop Goth Streetwear Harajuku, Casual, Pe",25,27,https://cf.shopee.com.br/file/sg-11134201-823ra-mp1c8phd66mn5d,http://shopee.com.br/product/1652374012/55861622372,Women Clothes,裤子&打底裤,2026-6-3,55861622372,,BR,CNCB,N,0,1,110,120,195.24%,长裤,130,140,Y,R$
Calças Largas de Cintura Elástica com Estampa de Leopardo Estilo Retrô Americano para Mulheres 123,15,17,https://cf.shopee.com.br/file/sg-11134201-822yf-mocsz2dw6k8w1a,http://shopee.com.br/product/1790216499/58010681275,Women Clothes,裤子&打底裤,2026-5-17,58010681275,,BR,CNCB,N,0,1,70,80,416.67%,长裤,85,95,Y,R$
ZA ZA ZA 2025 Outono Novo Produto Calça Plissada Frontal Feminina 8219100 8219199 6136245,30,32,https://cf.shopee.com.br/file/sg-11134201-824iq-mpt6799ucpvwf4,http://shopee.com.br/product/1775718995/56962660262,Women Clothes,裤子&打底裤,2026-6-23,56962660262,,BR,CNCB,N,0,1,125,135,22.73%,长裤,165,175,Y,R$
Calças de Pijama de Flanela do Homem-Aranha + Hello Kitty Calças de Moda para Mulheres Kawaii Lã Anime Cartoon Calças Ca,5,7,https://cf.shopee.com.br/file/sg-11134201-82585-mq9ems7lfj7le2,http://shopee.com.br/product/1845383826/56063568962,Women Clothes,裤子&打底裤,2026-7-7,56063568962,,BR,CNCB,N,0,1,35,45,244.44%,长裤,35,45,Y,R$
Calça de Linho de Algodão Calça Feminina Estilo Fino Verão Tamanho Grande Slimmer Harem Calça de Cenoura Reta Tornozelo,10,12,https://cf.shopee.com.br/file/sg-11134201-822zb-mo9h4chevojv0d,http://shopee.com.br/product/1637303712/44280898031,Women Clothes,裤子&打底裤,2026-5-15,44280898031,,BR,CNCB,N,0,1,45,55,72.22%,长裤,65,75,Y,R$
Calças Femininas Europeias E Americanas Com Lantejoulas Cintura Alta Pernas Largas | Elástica Perfeito Para Festas,10,12,https://cf.shopee.com.br/file/sg-11134201-81zup-mmsh2no8hs0129,http://shopee.com.br/product/1818774564/52110175899,Women Clothes,裤子&打底裤,2026-5-8,52110175899,,BR,CNCB,N,0,1,80,90,115.28%,长裤,55,65,Y,R$
"Calças femininas de algodão puro 2024, estilo solto de verão, cintura elástica, calças de perna larga, calças Harem casu",10,12,https://cf.shopee.com.br/file/sg-11134201-8257w-mqigb1e951j46f,http://shopee.com.br/product/1877012757/49913817399,Women Clothes,裤子&打底裤,2026-7-10,49913817399,,BR,CNCB,N,0,1,25,35,1277.78%,长裤,65,75,Y,R$
"Pijama de Flanela Hello Kitty Homem-Aranha Anime, Calças Largas, Confortável e Macio para Casais [BL] 2026",10,12,https://cf.shopee.com.br/file/sg-11134201-825al-mqa3ybq219fk5c,http://shopee.com.br/product/1839623369/52963421019,Women Clothes,裤子&打底裤,2026-7-5,52963421019,,BR,CNCB,N,0,1,50,60,359.26%,长裤,50,60,Y,R$
"Shorts de pijama femininos com estampa da Hello Kitty, estilo fino para o verão, corte solto, novos shorts casuais para ",5,7,https://cf.shopee.com.br/file/sg-11134201-823qa-mp1nqak9zojm50,http://shopee.com.br/product/1836488301/26644968591,Women Clothes,裤子&打底裤,2026-6-3,26644968591,,BR,CNCB,N,0,1,15,25,96.83%,长裤,30,40,Y,R$
