title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Live Selling Checkout Link,0,2,https://cf.shopee.ph/file/ph-11134207-820ld-mml79x4gxssh5c,http://shopee.ph/product/127633760/29722426208,Women Clothes,其他,2025-1-2,29722426208,,PH,Local,N,10,20,4845,4855,71.17%,,175,185,N,₱
New arrival for checkout,0,2,https://cf.shopee.ph/file/ph-11134207-820l8-mmo9g33a7wubfb,http://shopee.ph/product/26474942/19973794832,Women Clothes,其他,2023-2-19,19973794832,,PH,Local,N,10,20,2605,2615,55.51%,,100,110,N,₱
LIVE SELLING(21-30) MINERS ONLY,0,2,https://cf.shopee.ph/file/ph-11134207-820l7-mnenbrbv8hz754,http://shopee.ph/product/355498690/23376521944,Women Clothes,其他,2023-8-12,23376521944,,PH,Local,N,10,20,1495,1505,198.47%,,15,25,N,₱
FOR LIVE SELLING CHECKOUT !! ALL ITEMS NEED WASH,0,2,https://cf.shopee.ph/file/ph-11134207-7r990-lzbhr64nm9ve51,http://shopee.ph/product/260953829/27008991801,Women Clothes,其他,2024-8-24,27008991801,,PH,Local,N,10,20,2715,2725,28.92%,,95,105,N,₱
peach twill fabric  best for school uniform sold per yard 60 inches width,0,2,https://cf.shopee.ph/file/ph-11134207-7rasb-m7aybac7lvp51b,http://shopee.ph/product/1371098749/26379476504,Women Clothes,其他,2025-3-13,26379476504,,PH,Local,N,10,20,6685,6695,126.96%,,55,65,N,₱
INAHSCLOSET 6-10 ITEMS,0,2,https://cf.shopee.ph/file/ph-11134207-7r98t-lv90kptu2tck59,http://shopee.ph/product/288770597/24080339040,Women Clothes,其他,2024-5-13,24080339040,,PH,Local,N,10,20,475,485,-3.76%,,20,30,N,₱
Petticoat For Dress Wedding Dress 3 Hoops 6 Hoops 8 Hoops A-Line Floor Adult Petticoat Crinoline,0,2,https://cf.shopee.ph/file/ph-11134207-7rasc-m9phitoxc2er3c,http://shopee.ph/product/1175535255/42800708627,Women Clothes,其他,2025-5-13,42800708627,,PH,Local,N,10,20,3010,3020,228.85%,,165,175,N,₱
POUCHES ONLY MINERSS,0,2,https://cf.shopee.ph/file/ph-11134207-7ras9-marqlaroowvl7f,http://shopee.ph/product/1488243845/42103669965,Women Clothes,其他,2025-6-9,42103669965,,PH,Local,N,10,20,270,280,-23.30%,,20,30,N,₱
ukay miners Live 1Kls,0,2,https://cf.shopee.ph/file/sg-11134201-22110-0q5l6cjj4vjv41,http://shopee.ph/product/486427992/15283841576,Women Clothes,其他,2022-5-15,15283841576,,PH,Local,N,10,20,565,575,4.59%,,30,40,N,₱
"AS ELEGANT CHECK OUT LINK FOR LIVE SELLING ONLY DRESS, TOPS, PANTS, ECT.",0,2,https://cf.shopee.ph/file/ph-11134207-7qula-lh2p9uenyc9s55,http://shopee.ph/product/38990806/10224920851,Women Clothes,其他,2021-8-10,10224920851,,PH,Local,N,10,20,6280,6290,-40.36%,,180,190,N,₱
CHECKOUT LINK PURPOSE,0,2,https://cf.shopee.ph/file/ph-11134207-7rasf-m9puspsj9941a6,http://shopee.ph/product/254895191/42500760832,Women Clothes,其他,2025-5-13,42500760832,,PH,Local,N,5,10,3545,3555,424.44%,,185,195,N,₱
#300-600  4for100 liveselling check out,5,7,https://cf.shopee.ph/file/ph-11134207-7r98s-lvapdayhote924,http://shopee.ph/product/173714801/9344439151,Women Clothes,其他,2021-4-19,9344439151,,PH,Local,N,5,10,3650,3660,26.49%,,310,320,N,₱
Live Checkout Only - Brandnew,0,2,https://cf.shopee.ph/file/ph-11134207-7r991-ly93767s3xfi56,http://shopee.ph/product/28106284/24074578553,Women Clothes,其他,2024-4-17,24074578553,,PH,Local,N,5,10,4280,4290,14.34%,,240,250,N,₱
J & Z PRELOVED SKIRTS SALE | LIVE CHECKOUT LINK,0,2,https://cf.shopee.ph/file/ph-11134207-7r98q-lqcygaizqgcv48,http://shopee.ph/product/150912222/25757791906,Women Clothes,其他,2024-1-11,25757791906,,PH,Local,N,5,10,2175,2185,78.43%,,55,65,N,₱
JENSENS APPAREL UKAY UKAY ONLY di pde sa maselan,0,2,https://cf.shopee.ph/file/ph-11134207-81ztc-mmgowan1xq83f7,http://shopee.ph/product/533895583/54057874428,Women Clothes,其他,2026-3-29,54057874428,,PH,Local,N,5,10,805,815,166.40%,,15,25,Y,₱
2024 COLLECTIONS ML2,0,2,https://cf.shopee.ph/file/ph-11134207-7r98z-lz3i4e9c3ypm07,http://shopee.ph/product/155455361/19287675515,Women Clothes,其他,2024-8-22,19287675515,,PH,Local,N,5,10,255,265,92.17%,,15,25,N,₱
BNEW ITEMS- MINERS ONLY,0,2,https://cf.shopee.ph/file/ph-11134207-7ra0g-mdrhz2b0if6y17,http://shopee.ph/product/89166287/26502062342,Women Clothes,其他,2024-6-7,26502062342,,PH,Local,N,5,10,275,285,-30.29%,,20,30,N,₱
PENNYLAINEPH SMALL PACKAGING,0,2,https://cf.shopee.ph/file/aea661ae07869c86cca9f8148c8bcd38,http://shopee.ph/product/435790381/11403526320,Women Clothes,其他,2021-5-12,11403526320,,PH,Local,N,5,10,290,300,-9.48%,,20,30,N,₱
Marchie.ph~ LIVE SELLING CHECKOUT PRELOVED ITEMS,0,2,https://cf.shopee.ph/file/ph-11134207-7r98q-m09zgf20jddac5,http://shopee.ph/product/45168102/26161549018,Women Clothes,其他,2024-9-17,26161549018,,PH,Local,N,5,10,1230,1240,-7.66%,,35,45,N,₱
LiveSellingCheck-out,0,2,https://cf.shopee.ph/file/ph-11134207-7r98p-lyoa0wlve51a2f,http://shopee.ph/product/1279383682/28802566864,Women Clothes,其他,2024-6-12,28802566864,,PH,Local,N,5,10,2485,2495,-22.05%,,100,110,N,₱
2025 COLLECTIONSSSSS,0,2,https://cf.shopee.ph/file/ph-11134207-7qula-lkduv794ygxq49,http://shopee.ph/product/1052571044/22951164346,Women Clothes,其他,2023-8-14,22951164346,,PH,Local,N,5,10,285,295,10.96%,,20,30,N,₱
PLUShionista unique clothes,0,2,https://cf.shopee.ph/file/ph-11134207-81zti-megq5zjr0kqo77,http://shopee.ph/product/356720664/18873950951,Women Clothes,其他,2023-2-21,18873950951,,PH,Local,N,5,10,255,265,0.94%,,20,30,N,₱
YEYES CLOSET CLOTHING SHOP FOR MINERS,0,2,https://cf.shopee.ph/file/ph-11134207-7rasi-m5j8p1b3vz9f50,http://shopee.ph/product/203323528/27974720258,Women Clothes,其他,2025-1-28,27974720258,,PH,Local,N,5,10,245,255,13.04%,,15,25,N,₱
live purpose only dont,0,2,https://cf.shopee.ph/file/ph-11134207-7r98q-lsy55ufljqys20,http://shopee.ph/product/370101016/21587361112,Women Clothes,其他,2024-2-14,21587361112,,PH,Local,N,5,10,2090,2100,54.97%,,20,30,N,₱
JUMBO PETICOAT FOR BALL GOWNS WITH PVC HOSE,10,12,https://cf.shopee.ph/file/ph-11134207-81ztj-mlwhflxo579r6f,http://shopee.ph/product/410088022/56506330574,Women Clothes,其他,2026-2-23,56506330574,,PH,Local,N,5,10,13325,13335,387.50%,,790,800,Y,₱
CHELSEA Premium Ukay Factory Sealed Bales,35,37,https://cf.shopee.ph/file/ph-11134207-81zti-mejmi5ji6lfmc9,http://shopee.ph/product/801857089/43768652850,Women Clothes,其他,2025-9-12,43768652850,,PH,Local,N,5,10,25050,25060,102.27%,,2235,2245,N,₱
"Niks Coords mix(For ""Live Miners"" Only)",0,2,https://cf.shopee.ph/file/ph-11134207-7ra0p-mc1xwj4shrx395,http://shopee.ph/product/1582744909/42608167567,Women Clothes,其他,2025-7-11,42608167567,,PH,Local,N,5,10,3180,3190,38.06%,,85,95,N,₱
PLUS SIZE CAPRI TOKONG THICK FABRIC,0,2,https://cf.shopee.ph/file/41be57b8b2e25bc3d5caa5bca99b19e8,http://shopee.ph/product/83742384/3462903651,Women Clothes,裤子&打底裤,2020-11-14,3462903651,,PH,Local,N,200,500,31375,31385,486.26%,紧身裤与打底裤,95,105,N,₱
#YOGA HIGH WAISTED LEGGINGS WITH BOTH SIDE PHONE POCKETS (Premium Quality of Fabric),0,2,https://cf.shopee.ph/file/ph-11134207-81zti-mg8fyok7p0y1c1,http://shopee.ph/product/317034558/24011230581,Women Clothes,裤子&打底裤,2024-1-28,24011230581,,PH,Local,N,100,200,28565,28575,-51.09%,紧身裤与打底裤,120,130,N,₱
"Women'S High-Waist Wide-Leg   Casual Straight-Leg Pants with Button Closure, Loose Fit for Summer",0,2,https://cf.shopee.ph/file/ph-11134207-81ztk-mfgner8l3j0o0f,http://shopee.ph/product/977529954/41622940336,Women Clothes,裤子&打底裤,2025-10-5,41622940336,,PH,Local,N,500,1000,237290,237300,7.66%,长裤,295,305,N,₱
【BUY1TAKE1】Heart Shape Women's Wide Leg Pants High Waist | Loose & Casual Daily Wear Trousers,0,2,https://cf.shopee.ph/file/ph-11134207-81ztl-mhk51uhjgy6eed,http://shopee.ph/product/1662545454/56052137379,Women Clothes,裤子&打底裤,2025-11-26,56052137379,,PH,Local,N,200,500,86390,86400,-39.68%,长裤,110,120,N,₱
Baggy Jogger Sweatpant For Women HipHop Dancer Pants High Waist Wide Leg Pants Loose Trousers,0,2,https://cf.shopee.ph/file/ph-11134207-7rasf-ma80tm0biwqba8,http://shopee.ph/product/80741938/44102169343,Women Clothes,裤子&打底裤,2025-5-26,44102169343,,PH,Local,N,200,500,30250,30260,3.70%,长裤,105,115,N,₱
Elephant Pants Cotton Spandex Fabric Light and Comfortable To Wear,0,2,https://cf.shopee.ph/file/ph-11134207-7r98u-ln2kbzz1ux8nd1,http://shopee.ph/product/27967684/18194421956,Women Clothes,裤子&打底裤,2023-10-20,18194421956,,PH,Local,N,200,500,47740,47750,-2.56%,长裤,95,105,N,₱
Korean Version Lazy Style Gray Lounge Sweatpants Women Loose Casual Wide Leg Trousers Buy 1 Take 1,0,2,https://cf.shopee.ph/file/ph-11134207-7rasg-m9y7hy6q69mbf9,http://shopee.ph/product/1171185918/28136714989,Women Clothes,裤子&打底裤,2025-5-19,28136714989,,PH,Local,N,200,500,72310,72320,4.96%,长裤,185,195,N,₱
【BUY1TAKE1】Loungewear & Outing 2-in-1 Women Striped Wide Leg Pants -  Soft Drawstring Waist Loose,0,2,https://cf.shopee.ph/file/ph-11134207-820l8-mn6uju8ytb7o0d,http://shopee.ph/product/1662545454/47656098145,Women Clothes,裤子&打底裤,2026-2-11,47656098145,,PH,Local,N,200,500,53925,53935,166.02%,长裤,110,120,Y,₱
【BUY 1 TAKE 1】Women Vertical Stripe Straight-Leg Wide Leg Pants Slim Fit Casual Wear Cotton,0,2,https://cf.shopee.ph/file/ph-11134207-81ztj-mfpf77ahxb7y3a,http://shopee.ph/product/408441559/43623961325,Women Clothes,裤子&打底裤,2025-10-13,43623961325,,PH,Local,N,200,500,59595,59605,15.91%,长裤,135,145,N,₱
"【BUY 1TAKE 2 】Women's Cooling Straight Pants – High Waist, Lightweight & Breathable Trousers",0,2,https://cf.shopee.ph/file/ph-11134207-7rasd-m976wvm282erec,http://shopee.ph/product/1495399790/28585691449,Women Clothes,裤子&打底裤,2025-5-1,28585691449,,PH,Local,N,200,500,55775,55785,-43.15%,长裤,95,105,N,₱
Buy 1 Take 1 KILY.PH New Wide Leg Pants High Waist Drawstring Loose Gray Sports Sweatpants 7A0052,0,2,https://cf.shopee.ph/file/ph-11134207-7r98v-lzfv8xjz9ibi31,http://shopee.ph/product/25587666/26759106678,Women Clothes,裤子&打底裤,2024-8-26,26759106678,,PH,Local,N,200,500,20495,20505,254.40%,长裤,165,175,N,₱
Love boutique Korean Fashion Women High waist Cargo style Pants Casual Outfit Straight cut,0,2,https://cf.shopee.ph/file/ph-11134207-7rasl-m3ng7knb6627e3,http://shopee.ph/product/312874722/27070341041,Women Clothes,裤子&打底裤,2024-12-11,27070341041,,PH,Local,N,200,500,49670,49680,-9.61%,长裤,165,175,N,₱
"【BUY1TAKE1】 Women's Vertical Stripe t Wide Leg Pants Two Pockets, Loose Straight Leg Cotton Trousers",0,2,https://cf.shopee.ph/file/ph-11134207-81ztc-mgq7f7d8wzkc7d,http://shopee.ph/product/1662545454/53650845502,Women Clothes,裤子&打底裤,2025-11-5,53650845502,,PH,Local,N,200,500,57340,57350,-32.94%,长裤,155,165,N,₱
"2026 New Women's Casual Cotton Wide-Leg Pants, Solid Color with Pockets, Elastic Waist, Korean style",0,2,https://cf.shopee.ph/file/sg-11134201-82252-mhog595ynd3737,http://shopee.ph/product/1653540288/57952351253,Women Clothes,裤子&打底裤,2025-11-30,57952351253,,PH,Local,N,200,500,76500,76510,18.45%,长裤,285,295,N,₱
HUILISHI 25-32size Ladies Ankle Cropped Suit Pants Stretchable Fashion High Quality High Waist Pants,0,2,https://cf.shopee.ph/file/ph-11134207-7rasj-m7xl1m6brkb1c5,http://shopee.ph/product/64151604/18271581286,Women Clothes,裤子&打底裤,2023-1-19,18271581286,,PH,Local,N,200,500,74710,74720,13.38%,长裤,245,255,N,₱
For Teens Highwaist Baggy Cargo Wideleg Fit Pants New Trend COD,0,2,https://cf.shopee.ph/file/ph-11134207-81ztq-mk0ncbttg5c344,http://shopee.ph/product/293509675/49055463162,Women Clothes,裤子&打底裤,2026-1-28,49055463162,,PH,Local,N,100,200,9610,9620,-54.35%,长裤,35,45,Y,₱
ANDI Harper Pants High Waist Trouser Basic Garterized,0,2,https://cf.shopee.ph/file/ph-11134207-7ras8-m8cw1jg4qg4z32,http://shopee.ph/product/941711690/28682660029,Women Clothes,裤子&打底裤,2025-4-9,28682660029,,PH,Local,N,100,200,26560,26570,-11.42%,长裤,120,130,N,₱
【BUY 1 TAKE 1】Ladies Heart-Print Loose Straight Pants Comfortable & Versatile,0,2,https://cf.shopee.ph/file/ph-11134207-820li-mn0zk2o0re2pab,http://shopee.ph/product/1625780682/44426929271,Women Clothes,裤子&打底裤,2025-12-2,44426929271,,PH,Local,N,100,200,29590,29600,97.81%,长裤,100,110,N,₱
COD Stretchable Pants Straight Fit New [Random Pick],0,2,https://cf.shopee.ph/file/ph-11134207-81ztj-mk0olb7s9sec95,http://shopee.ph/product/293509675/46456377640,Women Clothes,裤子&打底裤,2026-2-24,46456377640,,PH,Local,N,100,200,11840,11850,14.24%,长裤,35,45,Y,₱
High Waist NO GARTER Trousers LINEN Wide Leg Officer Student Womenswear For Women Two Pocket *807,0,2,https://cf.shopee.ph/file/ph-11134207-7rasf-matgjmczo4zyf0,http://shopee.ph/product/60978656/26837417644,Women Clothes,裤子&打底裤,2025-6-10,26837417644,,PH,Local,N,100,200,48180,48190,13.03%,长裤,275,285,N,₱
Korean Baggy Acid Gray Sweatpants Womens Pants High Waist Wide Leg Casual Loose Trouser Buy 1 Take 1,0,2,https://cf.shopee.ph/file/ph-11134207-7ra0r-mbj6s0g6ffmad1,http://shopee.ph/product/1171185918/43306495752,Women Clothes,裤子&打底裤,2025-6-28,43306495752,,PH,Local,N,100,200,31000,31010,85.14%,长裤,150,160,N,₱
3-6 Pcs Cotton Spandex Square Pants - Fits M to Large  Random Design Square Pants,0,2,https://cf.shopee.ph/file/ph-11134207-81ztc-mkrirrhd3jt02d,http://shopee.ph/product/79555536/52356229052,Women Clothes,裤子&打底裤,2026-2-16,52356229052,,PH,Local,N,100,200,33305,33315,2.98%,长裤,185,195,Y,₱
Women Solid Color Commuter Casual/FashionableOuting/Versatile Casual/High Waist Loose Wide-Leg Pants,0,2,https://cf.shopee.ph/file/ph-11134207-81ztl-mg0nt4xmq0p9d0,http://shopee.ph/product/1243288247/41425038634,Women Clothes,裤子&打底裤,2025-10-19,41425038634,,PH,Local,N,100,200,40750,40760,8.49%,长裤,295,305,N,₱
SS SHIRLEY CARGO Jogger Pants With Side Pocket,0,2,https://cf.shopee.ph/file/ph-11134207-820l4-mmtv2os7rnr611,http://shopee.ph/product/55748694/21841667555,Women Clothes,裤子&打底裤,2022-9-3,21841667555,,PH,Local,N,100,200,12210,12220,39.95%,长裤,90,100,N,₱
Harper Knitted Wide Leg Trouser Pants  Baggy Pants Korean Fashion,0,2,https://cf.shopee.ph/file/ph-11134207-7rasd-m8lr3secb9lt6f,http://shopee.ph/product/408441559/27783526180,Women Clothes,裤子&打底裤,2025-4-15,27783526180,,PH,Local,N,100,200,25545,25555,-42.90%,长裤,155,165,N,₱
Casual pants wide leg plus size adult pambahay aesthetic stretchable trouser for women 4'11 height,0,2,https://cf.shopee.ph/file/sg-11134201-824is-meb3uwvwstfp5c,http://shopee.ph/product/1618599668/28341193955,Women Clothes,裤子&打底裤,2025-9-6,28341193955,,PH,Local,N,100,200,16005,16015,128.63%,长裤,70,80,N,₱
Korean Style Women's High Waist Garterize Cargo Pants - Trendy and Stylish Outfit,0,2,https://cf.shopee.ph/file/ph-11134207-7rask-m3n5yhcxl2ii67,http://shopee.ph/product/389517614/26870350174,Women Clothes,裤子&打底裤,2024-12-11,26870350174,,PH,Local,N,100,200,25060,25070,79.82%,长裤,165,175,N,₱
【BUY 1TAKE 1】 Stylish Korean Plaid Wide Leg Pants for Women Loose Fit Casual Trousers,0,2,https://cf.shopee.ph/file/ph-11134207-81ztn-mgg9c82m1zila8,http://shopee.ph/product/1662545454/51150494859,Women Clothes,裤子&打底裤,2025-10-30,51150494859,,PH,Local,N,100,200,19670,19680,-26.27%,长裤,105,115,N,₱
【BUY 1 TAKE 1】Double-Pocket Women’s Vertical Stripe Straight-Leg Pants Slim Fit Casual Wear,0,2,https://cf.shopee.ph/file/ph-11134207-81ztq-mf53ncl0nzm094,http://shopee.ph/product/1495399790/43071846402,Women Clothes,裤子&打底裤,2025-9-27,43071846402,,PH,Local,N,100,200,32090,32100,12.43%,长裤,145,155,N,₱
Elephant Pants Crepe Fabric Light and Comfortable To Wear For Size 25-40,0,2,https://cf.shopee.ph/file/ph-11134207-7ra0t-mbb2lvwal5mw2f,http://shopee.ph/product/27967684/28637848279,Women Clothes,裤子&打底裤,2025-6-22,28637848279,,PH,Local,N,100,200,20435,20445,-42.86%,长裤,105,115,N,₱
Buy 1 Take 1 KILY.PH Highwaist Wide Leg Drawstring Casual Pants 7AOO44,0,2,https://cf.shopee.ph/file/ph-11134207-7r992-lswfzyzir878b4,http://shopee.ph/product/25587666/25519245358,Women Clothes,裤子&打底裤,2024-3-15,25519245358,,PH,Local,N,100,200,18310,18320,-54.18%,长裤,85,95,N,₱
High Waist Darwstring Knitted Trousers Pants Harper Wide Leg Pants,0,2,https://cf.shopee.ph/file/ph-11134207-81zto-mf5kanvadyx512,http://shopee.ph/product/1468399293/26425852824,Women Clothes,裤子&打底裤,2025-2-11,26425852824,,PH,Local,N,100,200,22155,22165,-3.96%,长裤,165,175,N,₱
ACHS Women's High Street Sports Loose Trendy Straight Hip-Hop Wide-Leg Casual Pants,0,2,https://cf.shopee.ph/file/ph-11134207-81ztm-mgpwr872cp3ib2,http://shopee.ph/product/1347855031/40657619542,Women Clothes,裤子&打底裤,2025-7-7,40657619542,,PH,Local,N,100,200,29915,29925,-8.50%,长裤,145,155,N,₱
PLUS SIZE SKINNY PANTS,0,2,https://cf.shopee.ph/file/ph-11134207-7r991-ll7hbyuuuyr6ee,http://shopee.ph/product/258242992/19575223891,Women Clothes,裤子&打底裤,2023-3-6,19575223891,,PH,Local,N,100,200,21595,21605,0.31%,长裤,130,140,N,₱
Kinwoo Barrel Pants Cargo Trouser Baggy Wideleg Pants,0,2,https://cf.shopee.ph/file/ph-11134207-81ztl-mfdtjqmizevfbb,http://shopee.ph/product/595666505/41472772285,Women Clothes,裤子&打底裤,2025-10-3,41472772285,,PH,Local,N,100,200,32640,32650,41.99%,长裤,295,305,N,₱
YURUMA Plus Size S-6XL Women's Straight High Waist Suit Pants Wide Leg Trousers,0,2,https://cf.shopee.ph/file/ph-11134207-7ras8-mazeshd5kbjl7e,http://shopee.ph/product/1169331723/42301661680,Women Clothes,裤子&打底裤,2025-5-21,42301661680,,PH,Local,N,100,200,32460,32470,-3.15%,长裤,195,205,N,₱
VISUKING Women's Pants High Street Sports Sweatpants Loose Trendy Straight Hip-Hop Wide-Leg Casual,0,2,https://cf.shopee.ph/file/ph-11134207-820lb-mmzqoaxz4iyp4a,http://shopee.ph/product/720550898/40001552557,Women Clothes,裤子&打底裤,2025-5-20,40001552557,,PH,Local,N,100,200,20720,20730,-11.82%,长裤,145,155,N,₱
Kinwoo No Garter High Rise Wide Leg Flowy Trouser,0,2,https://cf.shopee.ph/file/ph-11134207-7rasi-m85ppsan1lem26,http://shopee.ph/product/595666505/28431995953,Women Clothes,裤子&打底裤,2025-4-4,28431995953,,PH,Local,N,100,200,35160,35170,138.32%,长裤,295,305,N,₱
"Denim pants, Plus size (small size)",10,12,https://cf.shopee.ph/file/ph-11134207-7rask-m2tefsfhv75ed2,http://shopee.ph/product/1373040476/27817007235,Women Clothes,裤子&打底裤,2024-11-8,27817007235,,PH,Local,N,100,200,85325,85335,50.78%,长裤,850,860,N,₱
SS B1T1 SHIRLEY CARGO Jogger Pants With Side Pocket,0,2,https://cf.shopee.ph/file/ph-11134207-820l5-mmtv5ta7wj5v90,http://shopee.ph/product/55748694/24624156908,Women Clothes,裤子&打底裤,2024-4-15,24624156908,,PH,Local,N,100,200,15850,15860,-31.51%,长裤,185,195,N,₱
"Wide Leg Pants Printed Challis For Women Highwaist Two Pockets Recommended (Waist 26 to 38"") Fit",0,2,https://cf.shopee.ph/file/sg-11134201-7reoc-m2s1jfy9npvt93,http://shopee.ph/product/21639304/28965080837,Women Clothes,裤子&打底裤,2024-10-23,28965080837,,PH,Local,N,100,200,31140,31150,-23.82%,长裤,145,155,N,₱
BUY 1 TAKE 1 Cargo Pants/Taslan Fabric Jogger Pants with 2 pocket Free size,0,2,https://cf.shopee.ph/file/ph-11134207-7qukw-lk9cnyjdozem33,http://shopee.ph/product/993103991/19882762511,Women Clothes,裤子&打底裤,2023-8-10,19882762511,,PH,Local,N,100,200,18420,18430,-40.92%,长裤,80,90,N,₱
Candy Pants Plain Cut 4pocket style Women fashio Formal  High Waist Applicable for opening ceremony,0,2,https://cf.shopee.ph/file/ph-11134207-7r98u-lpnh5xew3nrzdd,http://shopee.ph/product/1121365513/25954765947,Women Clothes,裤子&打底裤,2023-12-24,25954765947,,PH,Local,N,100,200,27600,27610,52.58%,长裤,205,215,N,₱
candy pants with button for women stretchable plain pants Casual/Formal Pants opening ceremony,0,2,https://cf.shopee.ph/file/ph-11134207-7r98x-lpz3wydexd4rda,http://shopee.ph/product/1121365513/25706067984,Women Clothes,裤子&打底裤,2024-1-1,25706067984,,PH,Local,N,50,100,26620,26630,22.94%,长裤,205,215,N,₱
2026 New Style S-3XL Korean Style High Waist Wide Leg Pants Zipper Comfortable Cotton Casual Office,0,2,https://cf.shopee.ph/file/ph-11134207-81zti-mio9lqzpz4sk40,http://shopee.ph/product/1121365513/47504151803,Women Clothes,裤子&打底裤,2026-1-5,47504151803,,PH,Local,N,50,100,29960,29970,171.23%,长裤,265,275,Y,₱
JBYA: RETAIL SQUAREPANTS Plain and Printed Challis Fabric Womenswear,0,2,https://cf.shopee.ph/file/ph-11134207-81ztp-mmcuqhwddpmofd,http://shopee.ph/product/299627421/8974896391,Women Clothes,裤子&打底裤,2021-7-6,8974896391,,PH,Local,N,50,100,21200,21210,-3.95%,长裤,120,130,N,₱
NB LINA Wide Leg Baggy Pants with Pocket Unisex wp010,0,2,https://cf.shopee.ph/file/25310c45a14193a71a3c70b5bbe21f33,http://shopee.ph/product/318828457/16141887166,Women Clothes,裤子&打底裤,2022-4-7,16141887166,,PH,Local,N,50,100,9755,9765,35.88%,长裤,95,105,N,₱
JBYA: RETAIL TOKONG CHALLIS Womenswear Comfort Below Knee Length,0,2,https://cf.shopee.ph/file/ph-11134207-7ras9-m8iq43xwluodd2,http://shopee.ph/product/299627421/19747576773,Women Clothes,裤子&打底裤,2022-9-20,19747576773,,PH,Local,N,50,100,19470,19480,13.85%,长裤,105,115,N,₱
JJF. Challis Square Pants Highwaist for Women (Regular & BIG Size),0,2,https://cf.shopee.ph/file/ph-11134207-7ra0q-mbdabajjj0ku0d,http://shopee.ph/product/952423660/28773656957,Women Clothes,裤子&打底裤,2025-1-16,28773656957,,PH,Local,N,50,100,22550,22560,-19.38%,长裤,145,155,N,₱
Wideleg Pants Baggy Pants Lose pants Best seller Sayzie Closet,0,2,https://cf.shopee.ph/file/ph-11134207-7ra0h-mcp6zi76may968,http://shopee.ph/product/272381444/29924159724,Women Clothes,裤子&打底裤,2025-1-21,29924159724,,PH,Local,N,50,100,20370,20380,-22.19%,长裤,170,180,N,₱
[BUY 1 TAKE 1]2pcs Couple Print T-shirts Fashion minimalism Unisex T-shirts Simple ordinary tops cod,0,2,https://cf.shopee.ph/file/sg-11134201-8261t-mj5u3yio7q4i42,http://shopee.ph/product/1200860361/49754231708,Women Clothes,套装,2026-1-7,49754231708,,PH,Local,N,100,200,17335,17345,20.34%,情侣套装,70,80,Y,₱
The Hoop Apparel Premium Japan Style  Buy 1 Take 1 Couple T-Shirt for Men & Women Unisex Cotton,5,7,https://cf.shopee.ph/file/sg-11134201-82632-mjgmp3wwe03ldc,http://shopee.ph/product/935203804/54854650361,Women Clothes,套装,2026-1-14,54854650361,,PH,Local,N,50,100,29270,29280,34.37%,情侣套装,425,435,Y,₱
PLAIN TERNO PANJAMA UP TO 3XL,0,2,https://cf.shopee.ph/file/ph-11134207-7r991-lqphomka95xr0a,http://shopee.ph/product/747077104/25609452399,Women Clothes,套装,2024-1-20,25609452399,,PH,Local,N,200,500,32870,32880,206.41%,家庭套装,110,120,N,₱
RINGER TERNO SET S-XL,0,2,https://cf.shopee.ph/file/ph-11134207-820ld-modatnj0jwn5f0,http://shopee.ph/product/45173973/47407889368,Women Clothes,套装,2026-3-29,47407889368,,PH,Local,N,500,1000,152535,152545,67.55%,单件套装,155,165,Y,₱
SAMMY TERNO SHORT (S-3XL),0,2,https://cf.shopee.ph/file/ph-11134207-81zti-mlhxanawj08ya4,http://shopee.ph/product/45173973/25943494628,Women Clothes,套装,2025-4-4,25943494628,,PH,Local,N,200,500,81130,81140,-40.00%,单件套装,155,165,N,₱
Peridou Female Ready-To-Wear Blouse / Pants Teaching Uniform - Up to PLUS SIZE,15,17,https://cf.shopee.ph/file/ph-11134207-81ztp-ml4g4uxi2c5c09,http://shopee.ph/product/492821512/12136740908,Women Clothes,套装,2021-10-26,12136740908,,PH,Local,N,200,500,490150,490160,100.50%,单件套装,1150,1160,N,₱
Sunny&Co Cotton Spandex Terno Floral Spaghetti V-Neck With chest pad Top and Shorts,0,2,https://cf.shopee.ph/file/ph-11134207-81ztn-mm1abbeaaays21,http://shopee.ph/product/1250800923/40811370180,Women Clothes,套装,2025-8-3,40811370180,,PH,Local,N,200,500,54085,54095,54.67%,单件套装,165,175,N,₱
MSN | ROWAN COORDINATES |XS-2XL AVAILABLE SIZES | LINEN FABRIC | WITH SLEEVES | PALDA SHORTS TERNO,5,7,https://cf.shopee.ph/file/ph-11134207-81ztl-mkj7eiucrjluee,http://shopee.ph/product/418511738/45056098754,Women Clothes,套装,2026-2-11,45056098754,,PH,Local,N,200,500,63875,63885,-19.15%,单件套装,305,315,Y,₱
Croptop Terno Pants Set Waffle Printed Small-Plus Size | DA&ABOUT THE FIT HLDY,0,2,https://cf.shopee.ph/file/ph-11134207-7rasg-m7u82prv4f8p6c,http://shopee.ph/product/52679673/28230982204,Women Clothes,套装,2025-3-27,28230982204,,PH,Local,N,200,500,45540,45550,14.77%,单件套装,205,215,N,₱
